datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-01-01,1.0286,1.0268,,,1.024,1.0245,1.0237,1.0294,1.0251,,1.0269,1.0273,1.013,1.0267,1.0244,,1.0163,1.0275
2000-01-02,1.0318,1.0297,,,1.0283,1.0253,1.029,1.031,1.0286,,1.0287,1.0321,1.0076,1.0278,1.0263,,1.0108,1.0293
2000-01-03,1.0314,1.0295,,,1.0235,1.0186,1.0251,1.0309,1.0236,,1.0316,1.0317,1.0016,1.0288,1.0288,,1.0071,1.0267
2000-01-04,1.0262,1.0252,,,1.0162,1.0148,1.0174,1.0262,1.0165,,1.0274,1.026,0.9982,1.0269,1.0273,,0.9947,1.0222
2000-01-05,1.0246,1.0235,,,1.0203,1.0142,1.021,1.0271,1.0205,,1.0234,1.0248,1.0055,1.0219,1.0238,,1.0072,1.0209
2000-01-06,1.0244,1.026,,,1.0174,1.0127,1.0197,1.0283,1.0178,,1.0249,1.0256,0.995,1.0231,1.0246,,1.0057,1.0209
2000-01-07,1.0267,1.0299,,,1.0219,1.0172,1.0226,1.0303,1.0223,,1.025,1.027,1.0018,1.0248,1.0245,,1.0062,1.0258
2000-01-08,1.0248,1.0302,,,1.0192,1.0165,1.0203,1.0292,1.0196,,1.0248,1.0253,0.994,1.0239,1.0245,,1.0003,1.021
2000-01-09,1.0243,1.0289,,,1.0251,1.0276,1.0241,1.0281,1.0261,,1.0245,1.0255,1.0094,1.0234,1.0236,,1.0107,1.028
2000-01-10,1.0337,1.0323,,,1.0359,1.0347,1.0348,1.0352,1.0366,,1.0312,1.034,1.0218,1.0301,1.0264,,1.0225,1.0369
2000-01-11,1.0373,1.0381,,,1.0376,1.0324,1.0382,1.0392,1.0375,,1.0349,1.0392,1.0191,1.0337,1.0301,,1.0207,1.0383
2000-01-12,1.0319,1.0378,,,1.0304,1.0234,1.0318,1.0361,1.0299,,1.0296,1.0346,1.011,1.0292,1.0281,,1.0138,1.0296
2000-01-13,1.0226,1.0335,,,1.0195,1.0154,1.0219,1.0299,1.0188,,1.0223,1.0259,1.0146,1.0206,1.0222,,1.0138,1.018
2000-01-14,1.023,1.0291,,,1.0214,1.0233,1.0222,1.0278,1.0219,,1.0195,1.0261,1.0278,1.0157,1.0168,,1.0253,1.0188
2000-01-15,1.0311,1.0297,,,1.0334,1.0364,1.0321,1.0299,1.0341,,1.0253,1.0333,1.0278,1.0222,1.0213,,1.023,1.0297
2000-01-16,1.0346,1.0292,,,1.0353,1.0405,1.0332,1.0321,1.0363,,1.0286,1.0358,1.0158,1.0252,1.0221,,1.0102,1.0348
2000-01-17,1.0328,1.0146,,,1.0294,1.0379,1.0234,1.0178,1.0314,,1.0279,1.0278,1.0051,1.026,1.0188,,0.9943,1.0359
2000-01-18,1.0267,0.9999,,,1.0245,1.0354,1.0181,1.0068,1.0269,,1.0213,1.0196,1.0132,1.0191,1.0088,,1.0007,1.0321
2000-01-19,1.0307,1.0112,,,1.0302,1.037,1.0278,1.0192,1.0319,,1.0243,1.0291,1.0208,1.0221,1.014,,1.0136,1.0334
2000-01-20,1.0333,1.0221,,,1.0298,1.0349,1.0262,1.0268,1.0309,,1.0302,1.0314,1.0075,1.0283,1.0267,,1.0008,1.0346
2000-01-21,1.0297,1.0076,,,1.0248,1.0328,1.02,1.0137,1.0264,,1.0258,1.0241,1.0189,1.0236,1.0194,,1.0103,1.0324
2000-01-22,1.017,1.0174,,,1.0118,1.0207,1.0104,1.0178,1.0128,,1.0177,1.0152,1.0121,1.0196,1.0135,,1.0124,1.0221
2000-01-23,1.0151,1.0112,,,1.0167,1.0242,1.0163,1.0094,1.0175,,1.0154,1.0134,1.0211,1.0173,0.9999,,1.0176,1.0223
2000-01-24,1.0235,1.0151,,,1.0254,1.0254,1.0256,1.0199,1.0253,,1.0175,1.0257,1.0189,1.0185,1.0105,,-0.099,1.0234
2000-01-25,1.0302,1.0264,,,1.0292,1.0294,1.0295,1.0309,1.0297,,1.0252,1.0328,1.0181,1.022,1.022,,1.0137,1.0272
2000-01-26,1.0354,1.0274,,,1.0323,1.0327,1.0315,1.033,1.0332,,1.0325,1.0368,1.0126,1.0288,1.0298,,1.0075,1.0316
2000-01-27,1.0342,1.0265,,,1.029,1.0297,1.0284,1.0303,1.0297,,1.0332,1.0338,1.0015,1.0304,1.0333,,1.0017,1.0302
2000-01-28,1.0269,1.0228,,,1.0175,1.0148,1.0182,1.0261,1.0176,,1.0268,1.025,0.9948,1.0262,1.0274,,0.9952,1.0237
2000-01-29,1.0166,1.016,,,0.9998,1.0003,0.9991,1.0192,1.0012,,1.0244,1.0126,0.959,1.0252,1.0217,,0.9721,1.0173
