datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2000-01-01,,,,3.2,2.5,,2.5,0.4,3.1,2.5,3.8,2.6,0.9,4.4,,,,1.6
2000-01-02,,,,4.0,3.0,,2.9,0.4,3.8,3.8,5.8,2.1,1.9,2.9,,,,2.0
2000-01-03,,,,5.4,5.5,,4.8,0.3,7.4,4.3,0.4,2.1,1.7,2.5,,,,3.4
2000-01-04,,,,6.0,6.0,,4.5,0.4,7.2,3.9,1.1,2.7,3.4,1.5,,,,4.9
2000-01-05,,,,5.6,4.5,,2.4,0.6,4.1,3.2,3.4,3.3,1.2,2.6,,,,3.6
2000-01-06,,,,5.2,5.5,,3.7,0.4,5.3,4.6,0.5,0.9,7.0,2.9,,,,3.4
2000-01-07,,,,3.4,4.5,,3.0,0.5,6.0,3.2,3.8,1.4,5.3,3.8,,,,2.8
2000-01-08,,,,4.5,4.7,,3.6,0.6,4.8,4.3,2.4,1.8,6.0,0.9,,,,3.6
2000-01-09,,,,2.7,1.2,,1.9,0.6,1.8,2.9,1.9,1.0,2.9,4.2,,,,3.0
2000-01-10,,,,1.8,1.3,,1.3,1.2,1.7,3.0,7.0,1.8,1.5,6.5,,,,1.9
2000-01-11,,,,2.6,4.4,,2.4,0.4,3.5,4.8,5.6,2.3,0.8,3.1,,,,1.8
2000-01-12,,,,5.0,5.5,,4.5,1.0,5.1,5.1,2.5,2.0,0.7,1.5,,,,2.4
2000-01-13,,,,7.8,4.3,,3.5,0.9,4.4,2.8,1.0,1.7,1.2,1.8,,,,3.1
2000-01-14,,,,4.2,2.2,,2.0,0.9,2.7,0.6,2.2,1.5,2.7,2.9,,,,4.9
2000-01-15,,,,2.7,2.5,,1.8,0.9,3.3,1.8,6.0,1.2,1.4,3.0,,,,6.8
2000-01-16,,,,4.5,2.6,,1.8,1.3,2.5,3.3,8.8,1.5,1.3,1.6,,,,6.1
2000-01-17,,,,9.2,5.0,,4.2,0.8,4.5,6.5,9.9,6.7,7.0,8.5,,,,3.6
2000-01-18,,,,8.2,7.0,,5.6,0.9,5.8,6.4,11.8,7.2,10.6,13.4,,,,3.5
